ICD10,PHECODE
M50.1,765
Q89.0,759
P12.0,665
H75.0,381.3
M83.4,261.41
P51.9,656.4
B57.3,133
O43.9,655
A67.3,130
B58.8,131
K42.1,550.4
G52.3,352
O28.8,656
E88.9,277
S09.9,1009
R49.1,473.4
G62.8,357
A56.3,90.3
N42.0,602
Q17.0,749
B06.0,79
N89.8,619.4
X11,1014
A67.2,130
S55.8,1007
R81,250.5
E11.6,250.2
D37.1,158
A41.9,38
M86.9,710.19
A48.1,480.1
Q62.2,586.4
J90-J94.9,507
S65.5,1007
C72.9,191.1
A41.9,994.2
O91.2,647
Z49.2,585.31
B86,132
T52.1,981
B87,132
Q66.7,755.1
B95.3,41.2
H34.0,362.4
A00-A09.9,8
G93.3,798.1
G55.3,353
S21.1,870
C24.8,159.3
S21.1,1008
O01.1,634.1
C94.7,204
D64.1,285.3
Q87.1,758
G55.3,957
Q83.8,612.3
M21.3,736
Q99.0,758.1
G55.3,907
A05.2,8.5
F05.1,290.2
L23,939
D83.0,279.11
R83-R89.9,346.3
D23.6,216
S52.8,803
Q37.3,749.1
F02,290.1
Q71.2,755.4
M19.2,740.12
E74.4,271.9
G31.1,290.12
T15.1,1001
Q92.5,758.1
L21,690.1
L28.2,695.7
O98.0,647
I67.6,433.2
T53.3,981
L03.9,681
H68.0,381.2
S13.6,1009
Q95.3,758.1
E10.5,250
O24,649.1
E10.5,443.7
K80.0,574.11
P58.8,656.8
E29.0,257
M96.3,737.1
J95.1,509.3
D69,287
K62.1,565.1
B94.9,136
S13.6,870.6
A21,41
S80.0,916
C50.1,174.11
S43.1,830
R00.1,427.3
J21.9,483
Q87.5,759
L95.1,695.8
A18.4,10
A69.8,130
D52.8,281.13
I22.8,411.2
G23.8,333.8
E75.3,277.51
D10.4,210
R94.7,259.1
E53.8,261.2
M32.0,695.42
O22.3,671
Q92.2,758.1
M67.3,727.1
Q44.1,750.22
Q33.2,748
M08.8,714.2
J63.3,500.2
R93.1,793.2
K76.6,571.81
Q38.5,750.1
J35.3,474.2
T36.9,960
T56.1,985
H53.1,368.9
B83.2,134
S88.9,872
L81.3,694.2
L67.8,704.8
K62.3,565
S10-S19.9,1009
L94.1,701.3
R93.0,346.1
S00.9,915
K02.2,521.1
I15.8,401.3
Q17,749
Z04.6,306
S85.8,1009
I06,394
M22,835
T44.1,971
S94.1,907
L70.1,706.1
M02.1,711
N81.9,618.1
T24.1,1000
G47.8,327
Q22.1,747.12
O99.1,286.3
S85.8,1007
F41.2,300.1
A41.5,38.1
I77.4,447
M77.8,726.1
Y55,975
T88.5,1011
R78.2,790
T50.0,962.3
J93.9,506
O35.8,655
M01,711
N73.0,614.31
Z73.9,389
I84.0,455
T28.7,1000
P92.5,656.3
Q16.3,749
P02.7,658
B19.9,70
B78.1,686
C38.3,164
B45.9,117
N13.0,586.4
L97,707
T81.5,1015
B97.5,79
C96.3,202
Y29,297
I46.9,427.42
P01.7,658
D80.1,279.11
I71.2,442.1
J04.0,465.4
S73.0,830
I63.2,433.11
B66.9,134
S00.1,916
D81.4,279.1
I63.2,433.2
S42.0,803.3
Q99.9,758.1
T49.3,976
K82.8,575.7
N88.8,619.3
Z90,175
T59.1,987
A66,130
J65,500.2
B85.0,132.1
Q62.0,751.3
P11.4,665
O04.3,634
A50.9,90
F80.0,315.2
O82.9,679
A31.0,480.1
P37.0,657
G56.0,351
N00.0,580.11
E23.0,253.2
Q43.9,750.21
L81.8,694.2
T80.3,942
P21.0,661
G40.0,345.12
I36.1,395.3
O23.2,647.1
G43.2,340
L50.0,947
L25.4,930
F15.1,316
H66.4,381.11
M49.8,721.8
Q30.0,749
Q12.4,753.1
H17.1,364.1
H72.9,384.4
F07.1,291.4
N93.0,625
C83.9,202.2
B87.8,132
Q13.9,753
N82.8,617
M49.8,724.9
M14.4,713
E26.9,255.12
K06.8,523
I13.9,401.2
B69.1,134.1
I40.1,420.1
B02.2,53.1
O90.0,674
S76.2,1009
G10-G13.9,333.3
N01,580.11
P23.0,656
A98.5,79
D60.9,284
E64.9,263
Q70.9,755.3
S88.1,872
C43-C44.9,172.11
T79.5,958
I01.9,394.4
B26.2,323
O96,1019
G25.0,333.1
A25.1,711
L41.5,696.2
S87.0,1006
P14.9,665
Y46,966
T56,985
I28.0,415
I50.1,428.2
S08.1,872
H32.8,363
D47.2,270.32
S46.9,1009
I63.8,433.21
Y42.8,962.3
J32.4,475
F14.5,316
D22.2,216
G90.3,337
J44.0,496.21
S04.7,907
T42.7,966
S31.5,870.8
G35-G37.9,341
D01.0,153.2
H26.9,366
P11.9,665
D56.3,282.8
K70.1,317.11
A81.2,324
E24.1,253
I97.1,459.9
H83.2,386.3
P01.1,658
D65,286.6
Q60-Q64.9,751.2
M62.9,359.2
E29.9,257
A02.9,8.5
S30.7,915
J96.1,509.1
T92.3,830
R41,292
H46-H48.9,377
O03.2,634
I32.0,420.2
L81.6,694.2
L67.9,704.8
A80,324
Y27,297
F19.1,290.3
P36.9,657
T23.0,1000
L57.5,938.2
Q85.0,199.4
G90.0,337.1
N45.0,603
M99.0,769
T52.8,981
N91,626.11
N50.1,608
M46.2,710.19
D31.6,224
Q38-Q45.9,750
K63.4,569
S79.9,1009
I01,41.21
O00.1,634.3
E55.9,261.4
F32.9,296.2
F81.2,315.1
R82,598.9
K11.5,528.7
J68.0,500
I01,394.4
J62.8,500.2
K04.4,523.31
Q97.8,758.1
O29.4,646
J70.2,500
I20,411.3
I67.5,433.32
H53.0,368.1
H40.5,365
E32.8,254
D30.4,223
H53.9,368
B03,79
R36,599.7
D22.1,216
D44.5,199
K14.9,529
O63,661
A42.8,41
B36.9,110.1
J91,507
T39.8,965
H81,386
Q00.0,752.1
K51.2,555.21
C92.1,204.22
M96.6,858
F20,295.1
Q68.2,755.6
I49.5,427.8
M47.1,721.2
G54.7,353
R87.5,1010
I51.8,414
M19.9,716.9
E06.9,245
G96.9,349
T37.1,960
I51.6,414.2
L81.0,694.2
R83.0,346.3
Q77.8,756
T64,989
F41.0,300.12
D17.3,229
I25.9,411.8
R22.0,293.1
I61.3,430.2
P91.8,656
D17.3,214.1
J11.1,481
N04.5,580.11
R87.7,1010
J37.1,473.1
N11.0,590
D56.8,282.8
N06.4,580.11
M23.3,835
F01.9,290.16
J94.2,507
C09.8,149.1
D70,288.11
D57,282.5
D71,288
F84.8,313.3
M95.9,738
P14,665
C53.0,180.1
E06.5,245.2
T90,819
T88.9,1011
T39.9,965
C78.2,198.2
H10.0,369.5
K60,565
T01.1,870
D76.0,277
K59,564
R20.8,687.4
T40.0,969
T90,1009
D80,279.1
T70.1,1014
L58.1,938
I30-I52.9,420.21
T24.7,1000
C49.5,170.2
T60.9,989
M86.2,710.11
D28.0,221
A19.1,10
S83.3,830
F44.6,303.4
M90.7,199
T36,960
F15.2,316
Q53.9,751.12
R60.0,782.3
S83.3,840
F50.2,305.2
A54.2,90.2
M90.7,195.1
D53.9,281.9
N39.3,599.4
Q16.9,749
F42.2,300.3
M36.1,713
N39.3,624.9
A04.7,8.52
K82.1,575.7
A81.9,324
Q21.9,747.11
C32.8,149.4
I66.3,433.2
G04,323
L71,695.3
B65.3,134
M32,695.42
F98.6,315.2
S63.7,840
K83.3,575.8
E45,260.2
M99.8,738
E34.5,259
Q96.0,758.1
T28.6,1000
O43,655
P70.3,656.3
M90.4,282.8
N76.4,614.54
G53.2,697
S27.4,1008
T95,1012
Z65.1,317.1
D40.1,187.8
D43.1,191
Z94.3,510.2
Z94.3,429.1
L25.2,939
P22.1,656.26
P61.2,656.5
Q12.8,753.1
L44.2,695.7
H35.4,362.6
L40.9,696.4
H28.8,379.3
A03,8.5
R07.2,418.1
Q01.0,752.1
O48,645
M71.8,727
L40.9,696.41
T60.8,989
L59.8,938
A05.9,8
A41.0,38.2
R82.8,598.9
F33.2,296.22
Q24.5,747.1
B16.2,70.2
G54.6,353
I69.8,433.8
A88.1,79
P61.4,656.5
D30.1,223
S85.4,1007
D31.3,224.1
L40.5,696.42
R01.2,396
I02.9,41.21
A06.3,8
T22.0,1000
S37.3,1008
N20.2,594
A88.1,386.2
H04.3,369
B56.9,133
L13.1,695.21
H04.3,375
G23.2,333.8
I84.9,455
K76,573
R61.1,705.8
C88.0,270.35
E04.0,240
O01.9,634.1
Y59,941
Q37.2,749.1
T60,989
B81.1,134.1
D26.7,218.2
S56.8,1009
K44.0,550.2
S61.9,871
Q95.9,758.1
Q72.2,755.6
H60.2,380.1
N73.9,614.33
M43.1,738.4
F34.8,296
I82.0,452
H18,364
L92.3,701.5
N20-N23.9,594
Q25.1,747.13
J39.0,479
T00-T07.9,1009
E68,278
Q13.8,753
S12.7,805
L01.1,686.2
Q06.0,752.2
C47.9,170.2
Q75.3,749.2
O90.4,669
N05.9,580.32
J35.2,474.2
A74.9,79
P76.2,656.6
S12.7,870.6
S11.0,870.6
H60,380.1
I79.8,443.7
L73.0,706.1
A84,323
B00.3,320
S12.7,1009
P13.0,665
K03.1,521.2
B05.4,79
D12.9,208
M86.6,710.12
M75.0,726.1
E56.9,261
Y44.6,942
R49.8,473.4
O80.1,650
Y57.3,969
P80,656.7
T28.1,1000
I11,401.21
S56.7,1009
F44.2,303
K71.0,70.9
H28.2,366
A37.9,41
Q50.1,751.11
C16.3,151
T26,1000
B97.0,79
M91.0,732.1
L11.9,701
E80.2,277.1
M54.8,760
C65,189.12
B53.0,133
L62,703
Z72.1,317.1
H16.4,370
F19.0,290.3
Q42.2,750.21
J31.2,472
L72,706.2
F01.2,290.16
H10.8,369.5
Q71.1,755.4
T73.8,1015
B39.9,117.1
P02.0,658
A56.4,90.3
D14.2,212
P59.8,656.8
L50.1,947
I34.0,394.2
E56.0,261
F45.3,303.3
H21.2,379.5
M88,731.1
M41.3,737.3
Y65.5,1011
S30.2,916
B00.7,38
I86.3,454
I34.0,395.1
T73.9,1015
D23.1,216
A20.0,41
E74.3,271.3
T38.5,962.3
N81.4,618.2
S31.3,870.8
E50.5,261.1
Y58.1,941
T38.5,962
L02.0,686.1
D60.8,284
S66.6,1009
A30.4,31.1
M66.5,727.6
E78.1,272.12
C60,187.1
M49.5,805
N14.3,580.32
H57.0,379.4
Y52.9,972
O35.6,990
P61.9,656.5
Q34.0,748
J20.3,483
M80.9,743.1
D44.4,199
C94.2,204
T61.1,136
C49.0,170.2
J20.3,79
T61.1,988
T20.1,1000
H70.8,381.3
Z86.7,459.9
N89.4,624
O36.9,655
O45.0,635.2
Q20.5,747.11
O89.4,668
T33.4,1014
T41.5,967
R84,516
K63.2,569
Q22.2,747.12
C31.1,149.9
P02.6,658
A51.5,90
L71.8,695.3
O42.0,653
L87.9,701
C44.4,172.2
F99,300
I65.8,433.1
S63.0,830
T63.6,913
T60.3,989
M35.7,728.2
D58.2,282.8
I72.3,442.2
C34.3,165.1
O68.9,655
A42.7,994.2
K09.8,706.2
D84.1,697
J01.4,464
T15,1001
Q86.8,658
B26.1,320
C46,230
M84.0,733.8
P83.5,656.7
K26.4,531.1
A42.7,38
O91.1,647
J85.3,480.5
K41,550.3
O64.9,652
N76.3,614.52
R76.8,279.7
R15,561
I00,41.21
O23.3,647.1
T02.2,803
T29.1,1000
J41.1,496.2
D73.0,289.5
J42,496.2
E89.2,252.2
S77.2,1006
I61.1,430.2
J45.9,495
Z94.8,860
E32.0,254
M47.2,721.1
B82.0,134.1
S85.9,1009
Z86.4,306
F12.2,316
E20.0,252.2
H35.9,362
E80.5,277.4
P22.0,661
S85.9,1007
P74.9,656.3
L57.1,938.2
T32.7,1000
C41.4,170.1
L40.4,696.41
T82.4,854
N83,619.1
N98.8,1011
K72,571.8
J67.7,500.1
K56.7,560.1
H91.3,389
S22.2,807
Q17.4,749
S22.2,805
A18.0,10
P92.3,656.3
D16.4,213
B67.4,134.1
A06.2,8
I35.2,394.3
J66.1,500.1
T13.4,1007
T03.4,830
F81.9,315.1
T03.4,842
D69.4,287.31
N92.1,626.14
D59.4,283.2
F25.9,295.1
J02.8,465.2
M63,772
M62.6,729
R46,1019
T38.2,962
K50.0,555.1
D34,226
B27.8,79.2
N75.8,614.53
C67.4,189.21
Q44.3,750.22
J02.9,465.2
L51.2,695.1
S53.1,830
C74.1,194
Q40,750.1
E04.1,241.1
T59.6,987
D38.0,199
H74.9,385
M91.8,732.1
Q27.8,747.2
L75.0,705
M24.5,739
S01.5,870.3
S54.9,907
Q35.7,749.1
S79.7,1009
E75.5,277.5
N97,626.8
N48.8,604
N07.2,580.12
S83.7,1009
L20.8,939
Z65.4,317.1
N74.1,10
A56.8,90.3
S01.5,870.5
P13.1,665
Q71.8,755.4
A31.8,31
Q98.9,758.1
J35.0,474.2
B74.2,134
A22.8,41
B81.8,134.1
S69.9,1009
S09.8,1009
K07.3,524.3
B75,134.1
Q61,751.21
T17.9,1001
J70.8,500
S98.2,871.4
S98.2,872
K86.3,577.3
Y42.2,962
Q60,751.22
S33.1,830
F11.0,316
A19.9,10
P35.3,657
S78.1,872
G50.8,352.1
J94.1,507
L29.3,698
N91.3,626.11
G21.1,349
S25.8,1007
L84,700
I37.1,395.4
S68.4,872
D33.1,225.1
G72.0,359.2
L12.3,695.1
Z01.3,1010
A83.8,323
B06,79
N85.7,626
C18.2,153.2
T82.3,854
K22.1,530.12
R78.7,790.6
M79.5,1001
P14.1,665
I36.8,395.3
N07.1,580.32
H90.2,389.2
F31,296.1
N05,580.32
E03.8,244.2
K31.4,537
Q28.9,747
G25.5,333.3
M23.5,742.9
E53.9,261.2
S88.0,872
B05,79
A16.1,10
D52.1,281.13
S08.8,872
H15.8,379
K03.3,521.4
T83,857
O66.5,652
T88.8,1011
M92.4,732.1
S24.4,907
I22.0,411.2
O28.3,656
J12.1,480.2
K63.5,208
E30.9,259
K71.6,70.9
T85.4,859
